measure_start,measure_end,object,value,id,quarterlength,offset,type
0,,<music21.note.Rest eighth>,note,wouters1,0.5,0.0,GeneralNote
0,,<music21.note.Note A>,note,wouters2,0.5,0.0,GeneralNote
0,,<music21.articulations.Fingering 1>,fingering,wouters3,0.0,0.0,Fingering
0,,<music21.note.Rest eighth>,note,wouters4,0.5,0.0,GeneralNote
0,2,<music21.spanner.Slur <music21.note.Note A><music21.note.Note E>>,slur,wouters1277,5.0,0.0,Slur
0,,<music21.dynamics.Dynamic p>,p,wouters1373,,,DynamicPoint
0,,<music21.expressions.TextExpression 'Grazioso'>,Grazioso,wouters1437,0.0,0.0,TextExpression
0,,<music21.tempo.MetronomeMark Quarter=144 (playback only)>,None,wouters1447,0.0,0.0,TempoIndication
0,,<music21.tempo.MetronomeMark andante Dotted Quarter=72>,andante,wouters1448,0.0,0.0,TempoIndication
0,,<music21.tempo.MetronomeMark Quarter=144 (playback only)>,None None,wouters1449,0.0,0.0,MetronomeMark
0,,<music21.tempo.MetronomeMark andante Dotted Quarter=72>,andante 72,wouters1450,0.0,0.0,MetronomeMark
1,,<music21.note.Rest dotted-half>,note,wouters5,3.0,0.5,GeneralNote
1,,<music21.note.Note D>,note,wouters6,0.5,0.5,GeneralNote
1,,<music21.articulations.Fingering 2>,fingering,wouters7,0.0,0.0,Fingering
1,,<music21.chord.Chord D4 F4>,note,wouters8,1.5,0.5,GeneralNote
1,,<music21.articulations.Fingering 3>,fingering,wouters9,0.0,0.0,Fingering
1,,<music21.articulations.Fingering 1>,fingering,wouters10,0.0,0.0,Fingering
1,,<music21.note.Rest dotted-half>,note,wouters11,3.0,0.5,GeneralNote
1,,<music21.note.Note E>,note,wouters12,0.5,1.0,GeneralNote
1,,<music21.note.Note F>,note,wouters13,0.5,1.5,GeneralNote
1,,<music21.note.Note E>,note,wouters14,0.5,2.0,GeneralNote
1,,<music21.articulations.Fingering 2>,fingering,wouters15,0.0,0.0,Fingering
1,,<music21.chord.Chord C#4 E4>,note,wouters16,1.5,2.0,GeneralNote
1,,<music21.note.Note A>,note,wouters17,0.5,2.5,GeneralNote
1,,<music21.note.Note A>,note,wouters18,0.5,3.0,GeneralNote
1,3,<music21.spanner.Slur <music21.chord.Chord D4 F4><music21.note.Note B->>,slur,wouters1278,6.0,0.0,Slur
2,,<music21.note.Note F>,note,wouters19,0.25,3.5,GeneralNote
2,,<music21.note.Note F>,note,wouters20,1.5,3.5,GeneralNote
2,,<music21.articulations.Fingering 3>,fingering,wouters21,0.0,0.0,Fingering
2,,<music21.note.Note D>,note,wouters22,0.5,3.5,GeneralNote
2,,<music21.articulations.Fingering 3>,fingering,wouters23,0.0,0.0,Fingering
2,,<music21.note.Rest dotted-half>,note,wouters24,3.0,3.5,GeneralNote
2,,<music21.note.Note G>,note,wouters25,0.125,3.75,GeneralNote
2,,<music21.articulations.Fingering 4>,fingering,wouters26,0.0,0.0,Fingering
2,,<music21.note.Note F>,note,wouters27,0.125,3.875,GeneralNote
2,,<music21.note.Note G>,note,wouters28,0.125,4.0,GeneralNote
2,,<music21.articulations.Fingering 4>,fingering,wouters29,0.0,0.0,Fingering
2,,<music21.note.Note F>,note,wouters30,0.5,4.0,GeneralNote
2,,<music21.note.Note F>,note,wouters31,0.125,4.125,GeneralNote
2,,<music21.note.Note G>,note,wouters32,0.125,4.25,GeneralNote
2,,<music21.note.Note F>,note,wouters33,0.125,4.375,GeneralNote
2,,<music21.note.Note G>,note,wouters34,0.125,4.5,GeneralNote
2,,<music21.articulations.Fingering 4>,fingering,wouters35,0.0,0.0,Fingering
2,,<music21.note.Note A>,note,wouters36,0.5,4.5,GeneralNote
2,,<music21.note.Note F>,note,wouters37,0.125,4.625,GeneralNote
2,,<music21.note.Note G>,note,wouters38,0.125,4.75,GeneralNote
2,,<music21.note.Note F>,note,wouters39,0.125,4.875,GeneralNote
2,,<music21.note.Rest quarter>,note,wouters40,1.0,5.0,GeneralNote
2,,<music21.note.Note E>,note,wouters41,1.0,5.0,GeneralNote
2,,<music21.note.Note C>,note,wouters42,0.5,5.0,GeneralNote
2,,<music21.articulations.Fingering 4>,fingering,wouters43,0.0,0.0,Fingering
2,,<music21.note.Note F>,note,wouters44,0.5,5.5,GeneralNote
2,,<music21.note.Rest eighth>,note,wouters45,0.5,6.0,GeneralNote
2,,<music21.note.Note A>,note,wouters46,0.5,6.0,GeneralNote
2,,<music21.articulations.Fingering 3>,fingering,wouters47,0.0,0.0,Fingering
2,,<music21.note.Note A>,note,wouters48,0.5,6.0,GeneralNote
2,3,<music21.spanner.Slur <music21.note.Note A><music21.note.Note G>>,slur,wouters1279,0.5,0.0,Slur
3,,<music21.note.Rest dotted-half>,note,wouters49,3.0,6.5,GeneralNote
3,,<music21.note.Note G>,note,wouters50,0.5,6.5,GeneralNote
3,,<music21.note.Note D>,note,wouters51,1.5,6.5,GeneralNote
3,,<music21.articulations.Fingering 3>,fingering,wouters52,0.0,0.0,Fingering
3,,<music21.note.Note B->,note,wouters53,1.5,6.5,GeneralNote
3,,<music21.articulations.Fingering 5>,fingering,wouters54,0.0,0.0,Fingering
3,,<music21.note.Note B->,note,wouters55,0.25,7.0,GeneralNote
3,,<music21.articulations.Fingering 4>,fingering,wouters56,0.0,0.0,Fingering
3,,<music21.note.Note A>,note,wouters57,0.25,7.25,GeneralNote
3,,<music21.note.Note G>,note,wouters58,0.25,7.5,GeneralNote
3,,<music21.note.Note F>,note,wouters59,0.25,7.75,GeneralNote
3,,<music21.note.Note E>,note,wouters60,0.5,8.0,GeneralNote
3,,<music21.chord.Chord D4 E4>,note,wouters61,1.5,8.0,GeneralNote
3,,<music21.note.Note G>,note,wouters62,1.5,8.0,GeneralNote
3,,<music21.note.Note G>,note,wouters63,0.25,8.5,GeneralNote
3,,<music21.articulations.Fingering 4>,fingering,wouters64,0.0,0.0,Fingering
3,,<music21.note.Note F>,note,wouters65,0.25,8.75,GeneralNote
3,,<music21.note.Note E>,note,wouters66,0.25,9.0,GeneralNote
3,,<music21.note.Note D>,note,wouters67,0.25,9.25,GeneralNote
3,3,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note E>>,slur,wouters1280,1.0,0.0,Slur
3,3,<music21.spanner.Slur <music21.note.Note G><music21.note.Note D>>,slur,wouters1281,0.75,0.0,Slur
3,3,<music21.dynamics.Crescendo <music21.note.Note G><music21.note.Note D>>,diminuendo,wouters1394,,,DynamicRegion
4,,<music21.note.Rest dotted-half>,note,wouters68,3.0,9.5,GeneralNote
4,,<music21.note.Note D>,note,wouters69,1.0,9.5,GeneralNote
4,,<music21.articulations.Fingering 3>,fingering,wouters70,0.0,0.0,Fingering
4,,<music21.note.Note A>,note,wouters71,0.5,9.5,GeneralNote
4,,<music21.note.Rest dotted-eighth>,note,wouters72,0.75,9.75,GeneralNote
4,,<music21.note.Rest dotted-eighth>,note,wouters73,0.75,9.75,GeneralNote
4,,<music21.note.Note C#>,note,wouters74,0.5,10.0,GeneralNote
4,,<music21.note.Note C#>,note,wouters75,0.5,10.5,GeneralNote
4,,<music21.note.Note E>,note,wouters76,0.5,10.5,GeneralNote
4,,<music21.note.Note C#>,note,wouters77,1.0,11.0,GeneralNote
4,,<music21.note.Note A>,note,wouters78,0.25,11.0,GeneralNote
4,,<music21.note.Note G>,note,wouters79,0.25,11.25,GeneralNote
4,,<music21.note.Note F>,note,wouters80,0.25,11.5,GeneralNote
4,,<music21.note.Note E>,note,wouters81,0.25,11.75,GeneralNote
4,,<music21.note.Note A>,note,wouters82,0.5,12.0,GeneralNote
4,,<music21.note.Note D>,note,wouters83,0.5,12.0,GeneralNote
4,4,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C#>>,slur,wouters1282,1.0,0.0,Slur
4,4,<music21.spanner.Slur <music21.note.Note A><music21.note.Note E>>,slur,wouters1283,1.0,0.0,Slur
4,4,<music21.spanner.Slur <music21.note.Note A><music21.note.Note D>>,slur,wouters1284,1.0,0.0,Slur
5,,<music21.note.Rest dotted-half>,note,wouters84,3.0,12.5,GeneralNote
5,,<music21.note.Note C>,note,wouters85,0.5,12.5,GeneralNote
5,,<music21.articulations.Fingering 2>,fingering,wouters86,0.0,0.0,Fingering
5,,<music21.note.Note G>,note,wouters87,1.0,12.5,GeneralNote
5,,<music21.articulations.Fingering 2>,fingering,wouters88,0.0,0.0,Fingering
5,,<music21.note.Rest dotted-half>,note,wouters89,3.0,12.5,GeneralNote
5,,<music21.note.Note B->,note,wouters90,0.5,13.0,GeneralNote
5,,<music21.articulations.Fingering 1>,fingering,wouters91,0.0,0.0,Fingering
5,,<music21.note.Note G>,note,wouters92,0.5,13.5,GeneralNote
5,,<music21.articulations.Fingering 5>,fingering,wouters93,0.0,0.0,Fingering
5,,<music21.note.Note G>,note,wouters94,0.5,13.5,GeneralNote
5,,<music21.articulations.Fingering 1>,fingering,wouters95,0.0,0.0,Fingering
5,,<music21.note.Note B->,note,wouters96,0.5,14.0,GeneralNote
5,,<music21.articulations.Fingering 2>,fingering,wouters97,0.0,0.0,Fingering
5,,<music21.note.Note F>,note,wouters98,1.0,14.0,GeneralNote
5,,<music21.articulations.Fingering 2>,fingering,wouters99,0.0,0.0,Fingering
5,,<music21.note.Note A>,note,wouters100,0.5,14.5,GeneralNote
5,,<music21.note.Note F>,note,wouters101,0.5,15.0,GeneralNote
5,,<music21.note.Note F>,note,wouters102,0.5,15.0,GeneralNote
5,,<music21.articulations.Fingering 1>,fingering,wouters103,0.0,0.0,Fingering
5,5,<music21.spanner.Slur <music21.note.Note C><music21.note.Note B->>,slur,wouters1285,0.5,0.0,Slur
5,5,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note A>>,slur,wouters1286,0.5,0.0,Slur
6,,<music21.note.Rest dotted-half>,note,wouters104,3.0,15.5,GeneralNote
6,,<music21.note.Note A>,note,wouters105,0.5,15.5,GeneralNote
6,,<music21.articulations.Fingering 2>,fingering,wouters106,0.0,0.0,Fingering
6,,<music21.note.Note E>,note,wouters107,1.0,15.5,GeneralNote
6,,<music21.articulations.Fingering 2>,fingering,wouters108,0.0,0.0,Fingering
6,,<music21.note.Rest dotted-half>,note,wouters109,3.0,15.5,GeneralNote
6,,<music21.note.Note G>,note,wouters110,0.5,16.0,GeneralNote
6,,<music21.note.Note E>,note,wouters111,0.5,16.5,GeneralNote
6,,<music21.note.Note E>,note,wouters112,0.5,16.5,GeneralNote
6,,<music21.articulations.Fingering 1>,fingering,wouters113,0.0,0.0,Fingering
6,,<music21.note.Note G>,note,wouters114,0.5,17.0,GeneralNote
6,,<music21.articulations.Fingering 2>,fingering,wouters115,0.0,0.0,Fingering
6,,<music21.note.Note D>,note,wouters116,1.0,17.0,GeneralNote
6,,<music21.articulations.Fingering 2>,fingering,wouters117,0.0,0.0,Fingering
6,,<music21.note.Note F>,note,wouters118,0.5,17.5,GeneralNote
6,,<music21.note.Note D>,note,wouters119,0.5,18.0,GeneralNote
6,,<music21.note.Note D>,note,wouters120,0.5,18.0,GeneralNote
6,,<music21.articulations.Fingering 1>,fingering,wouters121,0.0,0.0,Fingering
6,6,<music21.spanner.Slur <music21.note.Note A><music21.note.Note G>>,slur,wouters1287,0.5,0.0,Slur
6,6,<music21.spanner.Slur <music21.note.Note G><music21.note.Note F>>,slur,wouters1288,0.5,0.0,Slur
6,6,<music21.dynamics.Crescendo <music21.note.Note A><music21.note.Note D>>,diminuendo,wouters1396,,,DynamicRegion
7,,<music21.note.Rest dotted-half>,note,wouters122,3.0,18.5,GeneralNote
7,,<music21.note.Note F>,note,wouters123,0.5,18.5,GeneralNote
7,,<music21.note.Note C>,note,wouters124,1.0,18.5,GeneralNote
7,,<music21.articulations.Fingering 3>,fingering,wouters125,0.0,0.0,Fingering
7,,<music21.note.Rest quarter>,note,wouters126,1.0,18.5,GeneralNote
7,,<music21.note.Note E>,note,wouters127,0.5,19.0,GeneralNote
7,,<music21.note.Note C>,note,wouters128,0.5,19.5,GeneralNote
7,,<music21.note.Note C>,note,wouters129,0.5,19.5,GeneralNote
7,,<music21.articulations.Fingering 3>,fingering,wouters130,0.0,0.0,Fingering
7,,<music21.note.Rest eighth>,note,wouters131,0.5,19.5,GeneralNote
7,,<music21.note.Note E>,note,wouters132,0.5,20.0,GeneralNote
7,,<music21.note.Rest quarter>,note,wouters133,1.0,20.0,GeneralNote
7,,<music21.note.Rest quarter>,note,wouters134,1.0,20.0,GeneralNote
7,,<music21.note.Note B->,note,wouters135,1.0,20.0,GeneralNote
7,,<music21.articulations.Fingering 4>,fingering,wouters136,0.0,0.0,Fingering
7,,<music21.note.Note D>,note,wouters137,0.5,20.5,GeneralNote
7,,<music21.note.Note B->,note,wouters138,0.5,21.0,GeneralNote
7,,<music21.note.Rest eighth>,note,wouters139,0.5,21.0,GeneralNote
7,,<music21.note.Rest eighth>,note,wouters140,0.5,21.0,GeneralNote
7,,<music21.note.Note B->,note,wouters141,0.5,21.0,GeneralNote
7,,<music21.articulations.Fingering 4>,fingering,wouters142,0.0,0.0,Fingering
7,7,<music21.spanner.Slur <music21.note.Note F><music21.note.Note E>>,slur,wouters1289,0.5,0.0,Slur
7,7,<music21.spanner.Slur <music21.note.Note E><music21.note.Note D>>,slur,wouters1290,0.5,0.0,Slur
7,7,<music21.dynamics.Diminuendo <music21.note.Note F><music21.note.Note B->>,diminuendo,wouters1398,,,DynamicRegion
8,,<music21.note.Rest dotted-half>,note,wouters143,3.0,21.5,GeneralNote
8,,<music21.note.Note C>,note,wouters144,0.5,21.5,GeneralNote
8,,<music21.articulations.Fingering 2>,fingering,wouters145,0.0,0.0,Fingering
8,,<music21.note.Note A>,note,wouters146,0.5,21.5,GeneralNote
8,,<music21.articulations.Fingering 5>,fingering,wouters147,0.0,0.0,Fingering
8,,<music21.note.Note D>,note,wouters148,0.25,22.0,GeneralNote
8,,<music21.articulations.Fingering 1>,fingering,wouters149,0.0,0.0,Fingering
8,,<music21.note.Note B->,note,wouters150,0.25,22.0,GeneralNote
8,,<music21.note.Note E>,note,wouters151,0.25,22.25,GeneralNote
8,,<music21.note.Note C>,note,wouters152,0.25,22.25,GeneralNote
8,,<music21.note.Note F>,note,wouters153,0.25,22.5,GeneralNote
8,,<music21.note.Note D>,note,wouters154,0.25,22.5,GeneralNote
8,,<music21.note.Note G>,note,wouters155,0.25,22.75,GeneralNote
8,,<music21.note.Note E>,note,wouters156,0.25,22.75,GeneralNote
8,,<music21.note.Note A>,note,wouters157,0.5,23.0,GeneralNote
8,,<music21.articulations.Fingering 5>,fingering,wouters158,0.0,0.0,Fingering
8,,<music21.note.Note F>,note,wouters159,0.5,23.0,GeneralNote
8,,<music21.articulations.Fingering 2>,fingering,wouters160,0.0,0.0,Fingering
8,,<music21.note.Note G>,note,wouters161,0.5,23.5,GeneralNote
8,,<music21.articulations.Fingering 3>,fingering,wouters162,0.0,0.0,Fingering
8,,<music21.note.Note E>,note,wouters163,0.5,23.5,GeneralNote
8,,<music21.articulations.Fingering 3>,fingering,wouters164,0.0,0.0,Fingering
8,,<music21.note.Note F>,note,wouters165,0.5,24.0,GeneralNote
8,,<music21.articulations.Fingering 2>,fingering,wouters166,0.0,0.0,Fingering
8,,<music21.note.Note D>,note,wouters167,0.5,24.0,GeneralNote
8,,<music21.articulations.Fingering 4>,fingering,wouters168,0.0,0.0,Fingering
8,8,<music21.spanner.Slur <music21.note.Note D><music21.note.Note A>>,slur,wouters1291,1.0,0.0,Slur
8,8,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note F>>,slur,wouters1292,1.0,0.0,Slur
8,,<music21.dynamics.Dynamic pp>,pp,wouters1374,,,DynamicPoint
9,,<music21.note.Rest dotted-half>,note,wouters169,3.0,24.5,GeneralNote
9,,<music21.note.Note E>,note,wouters170,0.25,24.5,GeneralNote
9,,<music21.articulations.Fingering 1>,fingering,wouters171,0.0,0.0,Fingering
9,,<music21.note.Note C>,note,wouters172,0.25,24.5,GeneralNote
9,,<music21.articulations.Fingering 5>,fingering,wouters173,0.0,0.0,Fingering
9,,<music21.note.Rest dotted-half>,note,wouters174,3.0,24.5,GeneralNote
9,,<music21.note.Note F>,note,wouters175,0.25,24.75,GeneralNote
9,,<music21.note.Note D>,note,wouters176,0.25,24.75,GeneralNote
9,,<music21.note.Note G>,note,wouters177,0.25,25.0,GeneralNote
9,,<music21.note.Note E>,note,wouters178,0.25,25.0,GeneralNote
9,,<music21.note.Note A>,note,wouters179,0.25,25.25,GeneralNote
9,,<music21.articulations.Fingering 1>,fingering,wouters180,0.0,0.0,Fingering
9,,<music21.note.Note F>,note,wouters181,0.25,25.25,GeneralNote
9,,<music21.note.Note B->,note,wouters182,0.25,25.5,GeneralNote
9,,<music21.note.Note G>,note,wouters183,0.25,25.5,GeneralNote
9,,<music21.articulations.Fingering 1>,fingering,wouters184,0.0,0.0,Fingering
9,,<music21.note.Note C>,note,wouters185,0.25,25.75,GeneralNote
9,,<music21.note.Note A>,note,wouters186,0.25,25.75,GeneralNote
9,,<music21.articulations.Fingering 3>,fingering,wouters187,0.0,0.0,Fingering
9,,<music21.note.Note D>,note,wouters188,0.5,26.0,GeneralNote
9,,<music21.articulations.Fingering 4>,fingering,wouters189,0.0,0.0,Fingering
9,,<music21.note.Note B->,note,wouters190,0.5,26.0,GeneralNote
9,,<music21.articulations.Fingering 2>,fingering,wouters191,0.0,0.0,Fingering
9,,<music21.note.Note C>,note,wouters192,0.5,26.5,GeneralNote
9,,<music21.note.Note A>,note,wouters193,0.5,26.5,GeneralNote
9,,<music21.articulations.Fingering 1>,fingering,wouters194,0.0,0.0,Fingering
9,,<music21.note.Note B->,note,wouters195,0.5,27.0,GeneralNote
9,,<music21.note.Note G>,note,wouters196,0.5,27.0,GeneralNote
9,9,<music21.spanner.Slur <music21.note.Note E><music21.note.Note D>>,slur,wouters1293,1.5,0.0,Slur
9,9,<music21.spanner.Slur <music21.note.Note C><music21.note.Note B->>,slur,wouters1294,1.5,0.0,Slur
10,,<music21.note.Rest dotted-half>,note,wouters197,3.0,27.5,GeneralNote
10,,<music21.note.Note A>,note,wouters198,0.5,27.5,GeneralNote
10,,<music21.articulations.Fingering 1>,fingering,wouters199,0.0,0.0,Fingering
10,,<music21.note.Note F>,note,wouters200,0.5,27.5,GeneralNote
10,,<music21.articulations.Fingering 3>,fingering,wouters201,0.0,0.0,Fingering
10,,<music21.note.Rest dotted-half>,note,wouters202,3.0,27.5,GeneralNote
10,,<music21.note.Note B->,note,wouters203,0.25,28.0,GeneralNote
10,,<music21.articulations.Fingering 2>,fingering,wouters204,0.0,0.0,Fingering
10,,<music21.note.Note G>,note,wouters205,0.25,28.0,GeneralNote
10,,<music21.note.Note C>,note,wouters206,0.25,28.25,GeneralNote
10,,<music21.articulations.Fingering 1>,fingering,wouters207,0.0,0.0,Fingering
10,,<music21.note.Note A>,note,wouters208,0.25,28.25,GeneralNote
10,,<music21.articulations.Fingering 1>,fingering,wouters209,0.0,0.0,Fingering
10,,<music21.note.Note D>,note,wouters210,0.25,28.5,GeneralNote
10,,<music21.articulations.Fingering 2>,fingering,wouters211,0.0,0.0,Fingering
10,,<music21.note.Note B->,note,wouters212,0.25,28.5,GeneralNote
10,,<music21.articulations.Fingering 3>,fingering,wouters213,0.0,0.0,Fingering
10,,<music21.note.Note E>,note,wouters214,0.25,28.75,GeneralNote
10,,<music21.note.Note C>,note,wouters215,0.25,28.75,GeneralNote
10,,<music21.articulations.Fingering 2>,fingering,wouters216,0.0,0.0,Fingering
10,,<music21.note.Note F>,note,wouters217,0.5,29.0,GeneralNote
10,,<music21.note.Note D>,note,wouters218,0.5,29.0,GeneralNote
10,,<music21.articulations.Fingering 1>,fingering,wouters219,0.0,0.0,Fingering
10,,<music21.note.Note E>,note,wouters220,0.5,29.5,GeneralNote
10,,<music21.note.Note C>,note,wouters221,0.5,29.5,GeneralNote
10,,<music21.note.Note D>,note,wouters222,0.5,30.0,GeneralNote
10,,<music21.note.Note B->,note,wouters223,0.5,30.0,GeneralNote
10,10,<music21.spanner.Slur <music21.note.Note B-><music21.note.Note F>>,slur,wouters1295,1.0,0.0,Slur
10,10,<music21.spanner.Slur <music21.note.Note G><music21.note.Note D>>,slur,wouters1296,1.0,0.0,Slur
11,,<music21.note.Rest dotted-half>,note,wouters224,3.0,30.5,GeneralNote
11,,<music21.note.Note C>,note,wouters225,3/14,30.5,GeneralNote
11,,<music21.articulations.Fingering 1>,fingering,wouters226,0.0,0.0,Fingering
11,,<music21.note.Note A>,note,wouters227,3/14,30.5,GeneralNote
11,,<music21.articulations.Fingering 4>,fingering,wouters228,0.0,0.0,Fingering
11,,<music21.note.Rest dotted-half>,note,wouters229,3.0,30.5,GeneralNote
11,,<music21.note.Note D>,note,wouters230,3/14,215/7,GeneralNote
11,,<music21.note.Note B->,note,wouters231,3/14,215/7,GeneralNote
11,,<music21.note.Note E>,note,wouters232,3/14,433/14,GeneralNote
11,,<music21.note.Note C>,note,wouters233,3/14,433/14,GeneralNote
11,,<music21.note.Note F>,note,wouters234,3/14,218/7,GeneralNote
11,,<music21.articulations.Fingering 1>,fingering,wouters235,0.0,0.0,Fingering
11,,<music21.note.Note D>,note,wouters236,3/14,218/7,GeneralNote
11,,<music21.note.Note G>,note,wouters237,3/14,439/14,GeneralNote
11,,<music21.note.Note E>,note,wouters238,3/14,439/14,GeneralNote
11,,<music21.articulations.Fingering 4>,fingering,wouters239,0.0,0.0,Fingering
11,,<music21.note.Note A>,note,wouters240,3/14,221/7,GeneralNote
11,,<music21.note.Note F>,note,wouters241,3/14,221/7,GeneralNote
11,,<music21.note.Note B->,note,wouters242,3/14,445/14,GeneralNote
11,,<music21.note.Note G>,note,wouters243,3/14,445/14,GeneralNote
11,,<music21.note.Note C>,note,wouters244,0.5,32.0,GeneralNote
11,,<music21.articulations.Fingering 5>,fingering,wouters245,0.0,0.0,Fingering
11,,<music21.note.Note A>,note,wouters246,0.5,32.0,GeneralNote
11,,<music21.articulations.Fingering 1>,fingering,wouters247,0.0,0.0,Fingering
11,,<music21.note.Note B->,note,wouters248,0.5,32.5,GeneralNote
11,,<music21.note.Note G>,note,wouters249,0.5,32.5,GeneralNote
11,,<music21.note.Note A>,note,wouters250,0.5,33.0,GeneralNote
11,,<music21.note.Note F>,note,wouters251,0.5,33.0,GeneralNote
11,11,<music21.spanner.Slur <music21.note.Note C><music21.note.Note C>>,slur,wouters1297,1.5,0.0,Slur
11,11,<music21.spanner.Slur <music21.note.Note A><music21.note.Note A>>,slur,wouters1298,1.5,0.0,Slur
12,,<music21.note.Note G>,note,wouters252,0.125,33.5,GeneralNote
12,,<music21.note.Note G>,note,wouters253,1.5,33.5,GeneralNote
12,,<music21.articulations.Fingering 2>,fingering,wouters254,0.0,0.0,Fingering
12,,<music21.note.Note C>,note,wouters255,1.5,33.5,GeneralNote
12,,<music21.note.Rest dotted-half>,note,wouters256,3.0,33.5,GeneralNote
12,,<music21.note.Note A>,note,wouters257,0.125,33.625,GeneralNote
12,,<music21.note.Note G>,note,wouters258,0.125,33.75,GeneralNote
12,,<music21.note.Note A>,note,wouters259,0.125,33.875,GeneralNote
12,,<music21.note.Note G>,note,wouters260,0.125,34.0,GeneralNote
12,,<music21.note.Note A>,note,wouters261,0.125,34.125,GeneralNote
12,,<music21.note.Note G>,note,wouters262,0.125,34.25,GeneralNote
12,,<music21.note.Note A>,note,wouters263,0.125,34.375,GeneralNote
12,,<music21.note.Note G>,note,wouters264,0.5,34.5,GeneralNote
12,,<music21.note.Rest quarter>,note,wouters265,1.0,35.0,GeneralNote
12,,<music21.note.Note G>,note,wouters266,0.5,35.0,GeneralNote
12,,<music21.chord.Chord E4 G4>,note,wouters267,1.5,35.0,GeneralNote
12,,<music21.articulations.Fingering 4>,fingering,wouters268,0.0,0.0,Fingering
12,,<music21.articulations.Fingering 2>,fingering,wouters269,0.0,0.0,Fingering
12,,<music21.note.Note C>,note,wouters270,0.5,35.5,GeneralNote
12,,<music21.note.Rest eighth>,note,wouters271,0.5,36.0,GeneralNote
12,,<music21.note.Note C>,note,wouters272,0.5,36.0,GeneralNote
12,12,<music21.spanner.Slur <music21.note.Note G><music21.note.Note G>>,slur,wouters1265,1.0,0.0,Slur
12,13,<music21.spanner.Slur <music21.chord.Chord E4 G4><music21.chord.Chord F4 A4>>,slur,wouters1299,1.5,0.0,Slur
12,13,<music21.spanner.Slur <music21.chord.Chord E4 G4><music21.chord.Chord F4 A4>>,slur,wouters1300,1.5,0.0,Slur
12,,<music21.dynamics.Dynamic p>,p,wouters1375,,,DynamicPoint
12,12,<music21.dynamics.Diminuendo <music21.note.Note G>>,diminuendo,wouters1400,,,DynamicRegion
13,,<music21.note.Note E>,note,wouters273,0.125,36.5,GeneralNote
13,,<music21.note.Note D>,note,wouters274,1.0,36.5,GeneralNote
13,,<music21.chord.Chord F4 A4>,note,wouters275,1.5,36.5,GeneralNote
13,,<music21.note.Rest dotted-half>,note,wouters276,3.0,36.5,GeneralNote
13,,<music21.note.Note D>,note,wouters277,0.125,36.625,GeneralNote
13,,<music21.note.Note E>,note,wouters278,0.125,36.75,GeneralNote
13,,<music21.note.Note D>,note,wouters279,0.125,36.875,GeneralNote
13,,<music21.note.Note E>,note,wouters280,0.125,37.0,GeneralNote
13,,<music21.note.Note D>,note,wouters281,0.125,37.125,GeneralNote
13,,<music21.note.Note E>,note,wouters282,0.125,37.25,GeneralNote
13,,<music21.note.Note D>,note,wouters283,0.125,37.375,GeneralNote
13,,<music21.note.Note C>,note,wouters284,0.5,37.5,GeneralNote
13,,<music21.note.Note C>,note,wouters285,0.5,37.5,GeneralNote
13,,<music21.note.Rest quarter>,note,wouters286,1.0,38.0,GeneralNote
13,,<music21.note.Note C>,note,wouters287,0.5,38.0,GeneralNote
13,,<music21.chord.Chord E4 G4>,note,wouters288,1.5,38.0,GeneralNote
13,,<music21.note.Note C>,note,wouters289,0.5,38.5,GeneralNote
13,,<music21.note.Rest eighth>,note,wouters290,0.5,39.0,GeneralNote
13,,<music21.note.Note C>,note,wouters291,0.5,39.0,GeneralNote
13,13,<music21.spanner.Slur <music21.note.Note E><music21.note.Note C>>,slur,wouters1266,1.0,0.0,Slur
13,13,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C>>,slur,wouters1301,1.0,0.0,Slur
13,14,<music21.spanner.Slur <music21.chord.Chord E4 G4><music21.chord.Chord F4 A4>>,slur,wouters1302,1.5,0.0,Slur
13,14,<music21.spanner.Slur <music21.chord.Chord E4 G4><music21.chord.Chord F4 A4>>,slur,wouters1303,1.5,0.0,Slur
13,,<music21.dynamics.Dynamic pp>,pp,wouters1376,,,DynamicPoint
14,,<music21.note.Note E>,note,wouters292,0.125,39.5,GeneralNote
14,,<music21.note.Note D>,note,wouters293,1.0,39.5,GeneralNote
14,,<music21.chord.Chord F4 A4>,note,wouters294,1.5,39.5,GeneralNote
14,,<music21.articulations.Fingering 32>,fingering,wouters295,0.0,0.0,Fingering
14,,<music21.note.Rest dotted-quarter>,note,wouters296,1.5,39.5,GeneralNote
14,,<music21.note.Note D>,note,wouters297,0.125,39.625,GeneralNote
14,,<music21.note.Note E>,note,wouters298,0.125,39.75,GeneralNote
14,,<music21.note.Note D>,note,wouters299,0.125,39.875,GeneralNote
14,,<music21.note.Note E>,note,wouters300,0.125,40.0,GeneralNote
14,,<music21.note.Note D>,note,wouters301,0.125,40.125,GeneralNote
14,,<music21.note.Note E>,note,wouters302,0.125,40.25,GeneralNote
14,,<music21.note.Note D>,note,wouters303,0.125,40.375,GeneralNote
14,,<music21.note.Note C>,note,wouters304,0.5,40.5,GeneralNote
14,,<music21.note.Note C>,note,wouters305,0.5,40.5,GeneralNote
14,,<music21.note.Rest quarter>,note,wouters306,1.0,41.0,GeneralNote
